Date,Open,High,Low,Close,Adj Close,Volume
02-11-2029,49579.15037,50775.46678,47154.67848,50069.44255,50069.44255,2307725
03-11-2029,49813.35796,51015.0983,49663.9594,49888.93103,49888.93103,4121852
04-11-2029,49084.91892,50586.40537,48288.90278,49434.41013,49434.41013,5691166
05-11-2029,49797.45452,50867.83087,49275.96466,49855.76028,49855.76028,3601434
06-11-2029,50432.71368,51410.88712,48431.60788,49954.70124,49954.70124,5642480
07-11-2029,49328.40287,49732.94175,48570.86498,49436.66437,49436.66437,4099222
08-11-2029,50373.17201,50553.32338,48548.83638,49973.28981,49973.28981,3148790
09-11-2029,50576.96416,51583.48166,49291.87825,50563.69757,50563.69757,4106936
10-11-2029,51192.86867,52227.85119,47968.87553,50793.61551,50793.61551,5433744
11-11-2029,51004.84183,51802.44552,49182.49167,51336.41688,51336.41688,4331717
12-11-2029,52284.28241,53053.74205,50910.74729,52477.77299,52477.77299,3820497
13-11-2029,52616.36461,53623.32667,51275.29663,52292.64187,52292.64187,1605601
14-11-2029,52263.77796,54432.12015,52241.26125,52600.81083,52600.81083,344917
15-11-2029,52599.45153,52932.49298,50854.77127,52139.09685,52139.09685,3437320
16-11-2029,57056.03908,58929.00873,55628.02866,57032.68324,57032.68324,3034057
17-11-2029,56141.65257,56723.02683,55398.03366,56127.89627,56127.89627,2565561
18-11-2029,55563.60777,55462.15869,53424.94055,55296.41327,55296.41327,4124715
19-11-2029,54873.79476,56129.65408,52902.7214,55222.60978,55222.60978,3353901
20-11-2029,54575.98355,57209.0304,52934.51389,54983.62461,54983.62461,4095263
21-11-2029,55234.14108,54977.2668,52314.94572,54689.76515,54689.76515,4671275
22-11-2029,55220.61926,56710.6998,54580.7326,54901.66622,54901.66622,4762386
23-11-2029,54926.77919,57481.86961,53760.23855,55046.2356,55046.2356,4260116
24-11-2029,54984.6983,56487.80237,53421.43617,54476.28533,54476.28533,2904146
25-11-2029,53784.87382,54564.61275,52176.68281,53759.59606,53759.59606,4023467
26-11-2029,54352.65537,58157.70315,53615.52379,54562.30354,54562.30354,3483903
27-11-2029,54444.43008,56093.05986,53450.52668,54775.67557,54775.67557,4385738
28-11-2029,54255.77509,56953.25158,51720.74772,54633.67085,54633.67085,4254532
29-11-2029,55027.6706,57335.63559,54273.0566,55229.97542,55229.97542,2631345
30-11-2029,55617.97144,56599.21255,54250.55436,55339.58175,55339.58175,2242295
01-12-2029,54070.58788,56102.5425,53341.4123,54216.38521,54216.38521,4110181
02-12-2029,54460.15401,55100.18563,52688.10732,54582.5875,54582.5875,4220509
03-12-2029,55091.02106,56153.86942,53082.71408,55046.70499,55046.70499,4354035
04-12-2029,54534.51137,54716.36757,51737.72929,54539.19435,54539.19435,3023740
05-12-2029,55652.61233,56868.53706,54623.37634,55817.11831,55817.11831,4941817
06-12-2029,57035.75482,57716.90873,54014.07863,57011.70942,57011.70942,4180769
07-12-2029,57115.85834,57830.93216,55684.45635,57400.22048,57400.22048,4104308
08-12-2029,58049.33319,58082.59438,53721.09795,57551.36915,57551.36915,4966224
09-12-2029,57627.28104,59150.61035,54784.76134,57353.45934,57353.45934,3934539
10-12-2029,58413.46866,59218.98224,57314.8818,58370.81384,58370.81384,5796429
11-12-2029,57682.77705,60486.23915,56615.90496,57928.56525,57928.56525,4042232
12-12-2029,57826.3511,57781.65243,56455.43686,57398.30612,57398.30612,4306743
13-12-2029,58402.39125,60414.89428,56170.34731,58325.59986,58325.59986,3971565
14-12-2029,56068.4889,56848.24431,54437.78854,56079.35479,56079.35479,4136646
15-12-2029,54867.62778,57105.77239,54552.71349,54876.13343,54876.13343,4596603
16-12-2029,55176.00021,56992.12736,54662.4674,55559.51166,55559.51166,4473023
17-12-2029,55475.10727,57712.6372,53166.23626,55729.91203,55729.91203,5461127
18-12-2029,55068.94984,57023.6966,53464.5348,54726.61716,54726.61716,4176130
19-12-2029,54696.62209,54889.43622,54018.96475,54651.57861,54651.57861,4170730
20-12-2029,54289.81022,55007.7506,53652.06197,54795.48944,54795.48944,4415608
21-12-2029,55556.35377,57513.36617,54756.95576,55321.91203,55321.91203,5948873
22-12-2029,56247.14041,57590.59979,55268.59857,56273.81854,56273.81854,4821032
23-12-2029,57556.85535,57918.14908,55762.89537,57049.49476,57049.49476,2939114
24-12-2029,57589.17675,58926.73715,56482.13601,57226.58931,57226.58931,3122035
25-12-2029,57176.78065,57758.56391,54925.74371,57180.96052,57180.96052,3354178
26-12-2029,56812.87797,58704.05794,54848.9977,57012.54115,57012.54115,4427574
27-12-2029,56010.32113,57237.31883,55456.85668,56021.58541,56021.58541,5548671
28-12-2029,57467.977,57439.28872,55711.81632,57002.42093,57002.42093,4887169
29-12-2029,56977.01707,59937.74129,56342.53779,56952.3993,56952.3993,2836108
30-12-2029,56584.05631,59486.19347,53860.55791,56501.85715,56501.85715,4658826
31-12-2029,55182.44001,56072.76553,53990.68606,55259.66623,55259.66623,3916603
01-01-2030,56003.71753,55781.00075,54112.66689,55592.19203,55592.19203,4415890
02-01-2030,55117.70897,56502.52782,53858.33631,55173.87056,55173.87056,3598870
03-01-2030,55404.48327,55269.81065,54377.39878,54879.10124,54879.10124,4189326
04-01-2030,55780.88274,56506.15955,53125.06846,55711.59623,55711.59623,3239157
05-01-2030,54788.20675,56381.69166,51569.58682,54965.86164,54965.86164,4155241
06-01-2030,56467.7018,58011.27413,52875.83911,56131.37547,56131.37547,4407413
07-01-2030,56199.18816,56424.42172,54398.18644,55879.26222,55879.26222,4809980
08-01-2030,55961.59821,56270.42097,54363.01785,55418.45325,55418.45325,4109903
09-01-2030,55639.3428,56956.18227,55035.63264,56139.60984,56139.60984,3671873
10-01-2030,56548.0703,57683.07842,55257.42303,56963.13334,56963.13334,4582022
11-01-2030,56507.41269,57526.34575,55292.24229,56023.86066,56023.86066,2544487
12-01-2030,55746.52637,57767.51682,53183.92284,56002.93089,56002.93089,4599580
13-01-2030,56620.57671,58686.03093,54535.00059,56487.792,56487.792,4131294
14-01-2030,56874.62846,57810.13052,54855.10013,56840.44641,56840.44641,4661230
15-01-2030,56908.22814,59927.60846,55347.82147,57269.26914,57269.26914,4015388
16-01-2030,57473.16718,57587.17694,55490.46606,56979.20933,56979.20933,2242698
17-01-2030,57184.31611,60213.78659,55176.86803,56867.79862,56867.79862,5173777
18-01-2030,56294.95585,58591.066,54642.14192,56856.14708,56856.14708,2753734
19-01-2030,57127.10817,57661.23188,54626.79772,56852.04648,56852.04648,3763320
20-01-2030,55406.71113,56783.69018,53535.0171,55597.97904,55597.97904,6371984
21-01-2030,56528.88305,58281.23396,53550.70934,56017.26872,56017.26872,3548851
22-01-2030,55292.90971,56479.09338,54595.43019,55621.74353,55621.74353,4295031
23-01-2030,54783.8263,55665.43243,52806.74473,55319.42599,55319.42599,4479333
24-01-2030,55466.99517,57391.38053,53145.04585,55348.61155,55348.61155,3661416
25-01-2030,56451.61658,59595.3061,55931.42582,56736.44818,56736.44818,2855442
26-01-2030,55765.72694,57686.51285,54792.20248,55822.55347,55822.55347,5206474
27-01-2030,55639.05243,57353.06785,54671.29166,56139.85465,56139.85465,5016469
28-01-2030,57028.36885,57649.62343,55067.57816,56530.64841,56530.64841,3904502
29-01-2030,56855.36126,58507.34615,56128.7401,56917.78567,56917.78567,2212221
30-01-2030,58524.71583,61647.32834,55273.49946,58124.99972,58124.99972,1831507
31-01-2030,58108.32238,59096.23574,56288.96601,58112.0781,58112.0781,5068241
01-02-2030,58592.80995,58652.7035,56307.98609,58188.3358,58188.3358,2985454
02-02-2030,57655.61603,61392.01093,53973.03164,57728.01633,57728.01633,3893726
03-02-2030,58208.10037,59644.68771,55988.0249,58203.58064,58203.58064,5391747
04-02-2030,59656.66322,59984.00592,56322.44926,59131.32096,59131.32096,4832187
05-02-2030,58415.85488,59762.62046,55515.89218,58762.27486,58762.27486,4142702
06-02-2030,59263.9975,60339.09832,55986.71787,59612.42351,59612.42351,2800090
07-02-2030,58287.91932,61212.34203,58386.59518,58615.95131,58615.95131,4375379
08-02-2030,58318.6973,59102.31603,54925.30378,58135.3593,58135.3593,3869055
09-02-2030,60639.13912,61677.35326,59074.19994,60906.47521,60906.47521,4379254
10-02-2030,60038.06723,62560.22131,57586.74618,60600.50266,60600.50266,1320287
11-02-2030,60703.58131,62023.78529,59929.08758,61150.0326,61150.0326,2523608
12-02-2030,61146.81361,61509.6403,59981.15021,61133.6005,61133.6005,3492620
13-02-2030,62491.65807,64578.4123,61365.5877,62374.59896,62374.59896,5518342
14-02-2030,60190.90281,61628.8552,59031.09646,60645.89817,60645.89817,2860978
15-02-2030,60810.41215,61221.36719,59627.70738,60700.25406,60700.25406,4880088
16-02-2030,59095.86563,60045.84756,58611.42149,59193.77229,59193.77229,5327002
17-02-2030,59479.43985,59478.66432,58070.29223,59199.99627,59199.99627,3279079
18-02-2030,60369.25437,61912.06461,60087.80867,60503.9056,60503.9056,2274431
19-02-2030,61221.23586,62038.90141,61021.23338,61471.5111,61471.5111,4159758
20-02-2030,62565.87489,63499.03715,59295.43197,62139.14019,62139.14019,1129911
21-02-2030,62088.2121,63317.89128,60715.58093,61801.39903,61801.39903,3616674
22-02-2030,61584.4348,62556.34218,58653.34236,61493.16763,61493.16763,3518598
23-02-2030,61298.98944,62781.09424,58162.82059,61184.24775,61184.24775,3188128
24-02-2030,61044.74298,62587.94868,59284.36473,61128.99532,61128.99532,3405529
25-02-2030,60526.14213,62622.22206,60136.74173,60403.38952,60403.38952,3423678
26-02-2030,56453.03744,58635.15533,55095.71912,56559.04546,56559.04546,3425479
27-02-2030,56078.33857,56965.52804,54904.14372,55685.50413,55685.50413,4260028
28-02-2030,56837.54024,57247.70894,55649.2325,56830.98783,56830.98783,4691752
01-03-2030,58008.30312,58911.02625,54805.46452,57861.48338,57861.48338,3646089
02-03-2030,58479.92561,59926.70768,57229.06784,58564.44608,58564.44608,4602522
03-03-2030,56883.2036,57840.48245,55013.95446,57302.38052,57302.38052,4359333
04-03-2030,56538.90163,58309.60203,54020.39132,56633.40811,56633.40811,3073245
05-03-2030,57187.77563,59801.41013,55660.43271,56657.09219,56657.09219,4388114
06-03-2030,57087.57951,58293.01892,56473.03434,56846.21529,56846.21529,3440563
07-03-2030,57506.51702,59156.43757,55356.38043,57667.14809,57667.14809,4408327
08-03-2030,58208.07281,60740.2984,56975.12107,58382.66663,58382.66663,2488955
09-03-2030,59047.22284,62629.83499,57781.8219,58862.2867,58862.2867,3369120
10-03-2030,60208.53881,63002.0321,59624.60237,59875.11132,59875.11132,3840629
11-03-2030,58654.24374,59471.08296,57062.36412,59120.37168,59120.37168,3998988
12-03-2030,59410.92332,60574.60303,58635.35339,58843.21462,58843.21462,5220267
13-03-2030,58295.0941,61078.02036,56805.16783,58163.78075,58163.78075,2604214
14-03-2030,56949.84266,60795.66336,56067.62034,57360.10039,57360.10039,2950418
15-03-2030,57476.22519,59107.44821,54106.60175,56959.99073,56959.99073,4007649
16-03-2030,56504.99459,58221.37228,54742.31742,57015.7278,57015.7278,4189954
17-03-2030,56784.01649,58182.08914,56267.03965,56931.39491,56931.39491,2552106
18-03-2030,57371.18158,57310.8722,54167.37055,56814.33029,56814.33029,3564938
19-03-2030,57628.99291,57717.18614,53402.83591,57128.65893,57128.65893,4191003
20-03-2030,56586.81373,57916.28335,56067.00579,56408.53896,56408.53896,4116976
21-03-2030,58248.19275,58401.91541,56026.82587,57930.61806,57930.61806,1802775
22-03-2030,57977.37478,61553.10942,57419.01704,57962.89143,57962.89143,4055923
23-03-2030,57601.52363,60151.21779,55758.94743,57647.84919,57647.84919,6828622
24-03-2030,59094.69041,60107.75863,56596.23163,58670.42566,58670.42566,5859180
25-03-2030,58601.02744,58855.52079,57796.36907,58622.57675,58622.57675,3738723
26-03-2030,59890.30732,59886.55413,58326.30509,59435.79486,59435.79486,3501279
27-03-2030,59516.26604,60774.57363,58947.51944,59466.46628,59466.46628,3904154
28-03-2030,60311.66436,60731.79913,59038.25599,59822.33071,59822.33071,3192425
29-03-2030,58928.82751,62333.19782,58568.00607,59178.70187,59178.70187,3407962
30-03-2030,58733.96706,59232.92976,58030.20358,58227.80706,58227.80706,3345124
31-03-2030,58452.03537,59981.76002,58213.90346,58850.8129,58850.8129,3336836
01-04-2030,58840.04889,59136.33455,57882.90598,58819.30632,58819.30632,2865028
02-04-2030,58299.95109,59962.95769,56007.82128,58521.39581,58521.39581,1561932
03-04-2030,59825.88431,62452.38744,58484.13908,59849.79369,59849.79369,2796908
04-04-2030,58525.4836,61429.90687,56241.27096,58853.87795,58853.87795,3436163
05-04-2030,60367.30634,63795.94387,59024.55774,60290.78493,60290.78493,5188066
06-04-2030,60521.24919,62477.04369,58916.02929,60283.99515,60283.99515,4493821
07-04-2030,59286.18795,62162.84616,58331.6607,59339.24025,59339.24025,4711842
08-04-2030,60823.92399,62122.99967,59430.15899,60726.80602,60726.80602,2455812
09-04-2030,60183.38825,61008.7603,59129.0478,60694.51264,60694.51264,4580581
10-04-2030,60497.91469,61010.31575,59448.6112,60529.47375,60529.47375,4776796
11-04-2030,58773.83319,59667.54917,58048.24062,58384.82309,58384.82309,2673038
12-04-2030,58764.58802,59085.40776,56428.52405,58304.78122,58304.78122,3907248
13-04-2030,59087.92634,62135.06571,58330.68173,59246.71945,59246.71945,5228408
14-04-2030,58909.22957,61103.72007,57453.18628,59170.90598,59170.90598,4576071
15-04-2030,57901.93226,58606.35986,54804.42298,57595.96335,57595.96335,3940143
16-04-2030,59067.12075,59871.36162,54860.29142,58556.59775,58556.59775,4506961
17-04-2030,60313.36009,62711.30182,57722.97343,60098.38048,60098.38048,3556374
18-04-2030,62117.59327,63579.70405,58396.64557,61548.31882,61548.31882,5024771
19-04-2030,62582.98672,64217.85025,59696.30059,62211.27768,62211.27768,4884990
20-04-2030,60577.43529,63724.49249,59277.63135,61168.53138,61168.53138,4182827
21-04-2030,61757.26729,64515.20067,60479.47303,61888.38813,61888.38813,3178695
22-04-2030,61809.22644,64267.47925,59573.82973,61616.512,61616.512,3132267
23-04-2030,63256.36859,65321.65337,61968.62535,62938.90036,62938.90036,1524117
24-04-2030,62304.03286,64689.42866,61466.67207,62132.88932,62132.88932,4742212
25-04-2030,62780.77713,65876.78049,61308.55742,62746.93288,62746.93288,2522928
26-04-2030,63287.66642,65769.15044,63087.31643,63256.96637,63256.96637,1576612
27-04-2030,63824.68051,65733.20853,62589.33301,63401.37736,63401.37736,4650455
28-04-2030,63704.81554,64922.05103,61153.24814,63422.21768,63422.21768,3283197
29-04-2030,63467.68113,64220.49833,60677.02876,63869.27204,63869.27204,3403717
30-04-2030,62594.84671,63217.02316,61508.32577,62423.87321,62423.87321,2639521
01-05-2030,60519.37009,62305.56076,59302.87355,60128.15456,60128.15456,1835045
02-05-2030,59675.15092,60467.48991,58423.6941,60080.21225,60080.21225,4338831
03-05-2030,59888.52216,62764.33296,57983.42504,60163.35662,60163.35662,5504423
04-05-2030,60297.13489,62746.62265,59689.06734,60104.22538,60104.22538,2727702
05-05-2030,58885.8629,62019.51794,57276.71045,59269.05987,59269.05987,3126361
06-05-2030,60201.36107,64001.06662,57503.12467,60039.61746,60039.61746,5472846
07-05-2030,58390.48618,61826.8794,57443.09824,58549.53162,58549.53162,4427941
08-05-2030,57227.29835,60849.22305,57485.37114,57801.9673,57801.9673,2791268
09-05-2030,57583.83539,60598.69054,55870.50211,57575.08557,57575.08557,2943961
10-05-2030,57849.48193,61374.82062,54856.35335,58197.23025,58197.23025,1250830
11-05-2030,58154.60415,60235.54623,56334.06942,57960.85508,57960.85508,2855781
12-05-2030,59596.02346,60351.1973,56887.76911,59053.83385,59053.83385,2294727
13-05-2030,57839.91605,60556.43564,56607.48847,58418.47327,58418.47327,2692322
14-05-2030,57671.38854,58011.71568,55053.24415,57672.06908,57672.06908,2876097
15-05-2030,57876.21519,58500.38297,55195.10005,57762.41314,57762.41314,2797501
16-05-2030,57081.87841,58738.40612,56254.50519,57464.38031,57464.38031,4029109
17-05-2030,58317.8619,59413.13727,54152.753,58170.93504,58170.93504,3728812
18-05-2030,59489.39863,60485.53538,57111.02999,59069.75345,59069.75345,2914373
19-05-2030,59756.39605,60007.945,58783.94094,59222.406,59222.406,2707417
20-05-2030,60522.51085,61886.48962,59618.78699,60903.04501,60903.04501,2298097
21-05-2030,59935.43546,61629.75486,58740.98664,60187.51671,60187.51671,3216769
22-05-2030,59384.45002,61212.02988,58380.30365,59095.76941,59095.76941,4797528
23-05-2030,59418.49076,61333.69825,56220.11472,59182.53083,59182.53083,5196728
24-05-2030,60996.32389,61558.86977,59382.46616,60566.3266,60566.3266,2531734
25-05-2030,62090.22612,63883.96049,58300.10315,62245.01792,62245.01792,2818726
26-05-2030,63874.74827,63998.44918,60837.89509,63383.94038,63383.94038,4440953
27-05-2030,63446.03831,63511.85092,60810.64353,63072.46996,63072.46996,3642759
28-05-2030,63890.92945,63879.88144,61257.8958,63413.7745,63413.7745,2469265
29-05-2030,63775.51329,65985.6752,61648.0779,63156.2117,63156.2117,4152736
30-05-2030,63312.65948,64643.06128,62143.22131,63400.91689,63400.91689,2313374
31-05-2030,62790.79846,65130.28568,61274.43195,62786.32845,62786.32845,1492026
01-06-2030,62822.08038,62598.98482,59987.27002,62274.27628,62274.27628,2865214
02-06-2030,63942.46544,65575.77817,62755.00664,63448.2833,63448.2833,3300322
03-06-2030,65800.11674,66997.98707,62847.51359,65727.67107,65727.67107,3746772
04-06-2030,65406.27047,69051.60736,63933.92689,65196.55209,65196.55209,2739472
05-06-2030,66092.495,67036.7479,65731.75794,66364.128,66364.128,2678041
06-06-2030,66910.04538,68732.76453,64204.85994,66482.93018,66482.93018,1991500
07-06-2030,67767.64493,68526.00746,63794.24285,67446.19538,67446.19538,4216318
08-06-2030,68610.64519,71404.27367,66935.68509,68576.36021,68576.36021,2692320
09-06-2030,69413.16879,71475.14034,67521.21644,70015.65238,70015.65238,3864079
10-06-2030,70132.07636,71789.07208,66507.10727,69550.24146,69550.24146,4759075
11-06-2030,70778.6111,72017.31554,68511.03062,70336.12791,70336.12791,3140664
12-06-2030,69428.02973,70761.5581,67754.34506,69756.10023,69756.10023,2971201
13-06-2030,70075.76335,72434.01873,70044.30558,70375.68465,70375.68465,4562202
14-06-2030,69641.07703,70532.34343,69199.51149,69791.48254,69791.48254,4111594
15-06-2030,69282.25351,70216.13299,68049.54288,69620.86424,69620.86424,4478176
