Date,Open,High,Low,Close,Adj Close,Volume
2036-05-15,1555374.5703656941,1600224.1678031164,1493466.2196765062,1552429.3344020587,1552429.3344020587,3136575.0
2036-05-16,1578093.5683467868,1579118.6610462822,1493847.3572815894,1567318.710361937,1567318.710361937,5024970.0
2036-05-17,1559520.3036341083,1558816.3941235351,1519292.1922137078,1548904.8380372848,1548904.8380372848,3900932.0
2036-05-18,1548464.3380647376,1606968.9926778723,1489167.6306258636,1537926.0822956525,1537926.0822956525,6298598.0
2036-05-19,1552954.832912996,1614868.7368835309,1539754.8566053547,1554360.9900931811,1554360.9900931811,4057791.0
2036-05-20,1597952.4295323987,1675828.4442083922,1523750.1869845781,1588596.5630609621,1588596.5630609621,2777296.0
2036-05-21,1600833.6058091677,1618783.868033213,1565899.5548100164,1589113.4756897176,1589113.4756897176,4771882.0
2036-05-22,1589346.3587307874,1687377.7784787223,1552177.613425181,1604380.155980722,1604380.155980722,3002219.0
2036-05-23,1632943.505259877,1719067.3413466492,1612988.969315422,1633736.1536671594,1633736.1536671594,5004694.0
2036-05-24,1649217.8910872,1673346.1092224084,1617500.0666960862,1651503.731029372,1651503.731029372,4247972.0
2036-05-25,1664473.4600320808,1711835.7781289525,1583908.7863764025,1669986.3064982335,1669986.3064982335,3072973.0
2036-05-26,1629975.181451235,1653882.9907357732,1605074.9749559385,1624650.3971263352,1624650.3971263352,3683883.0
2036-05-27,1631527.1601935462,1641584.7241003427,1594390.4112961248,1617261.9266589147,1617261.9266589147,3907433.0
2036-05-28,1594435.5376819205,1641079.1751855097,1568381.4631756532,1593912.431321101,1593912.431321101,3519817.0
2036-05-29,1648492.1304791286,1647165.7667478328,1588937.0034075473,1638272.7347767982,1638272.7347767982,4713782.0
2036-05-30,1661974.4283282703,1728698.6059203888,1577856.450922297,1650213.1635293069,1650213.1635293069,2197929.0
2036-05-31,1671070.9820012096,1755098.1440978064,1636922.8549247037,1665198.1403616166,1665198.1403616166,1795411.0
2036-06-01,1636983.561613136,1692669.7217617172,1589124.7615050417,1642408.4206878368,1642408.4206878368,3753203.0
2036-06-02,1655011.6751189895,1676077.916490092,1576951.356759061,1653106.1126338309,1653106.1126338309,5039788.0
2036-06-03,1655549.0347076107,1698796.92810717,1603598.682077144,1659625.0592429207,1659625.0592429207,3463846.0
2036-06-04,1658915.1972423452,1690112.8624739957,1647951.1553578486,1674366.1043752737,1674366.1043752737,2042101.0
2036-06-05,1656606.9727328746,1676053.7365320239,1618048.013899275,1664766.3252675217,1664766.3252675217,2552980.0
2036-06-06,1650689.3064831903,1668033.904267058,1613565.0367735296,1650932.9848759691,1650932.9848759691,3805849.0
2036-06-07,1637942.5933352006,1697268.0686122894,1597421.8401499528,1630851.9903608575,1630851.9903608575,4481468.0
2036-06-08,1597517.1566619945,1631882.9899842818,1594245.8172644787,1613037.9699522227,1613037.9699522227,5290446.0
2036-06-09,1619340.7126882172,1660518.3300059326,1559218.105685269,1604270.7209654297,1604270.7209654297,2843906.0
2036-06-10,1606879.7710688624,1661201.407358269,1542934.193904832,1602606.4990599917,1602606.4990599917,3341395.0
2036-06-11,1601803.0924912586,1625472.9435683943,1537172.985884534,1607790.6242455535,1607790.6242455535,1642751.0
2036-06-12,1583782.934611652,1642825.8441491108,1522666.775581682,1580508.5748750756,1580508.5748750756,3051715.0
2036-06-13,1710485.8335687707,1763206.2473539398,1650557.4623170546,1697088.7281344018,1697088.7281344018,3459338.0
2036-06-14,1676535.7967523145,1714677.213026537,1647250.0054969778,1687612.874236351,1687612.874236351,2787147.0
2036-06-15,1715849.9144148948,1783206.4255377892,1694563.520374951,1708514.959448795,1708514.959448795,1875307.0
2036-06-16,1707493.2938672302,1786217.8525447648,1616815.5156436702,1714867.9767226828,1714867.9767226828,3301616.0
2036-06-17,1679321.9361845637,1720282.0590886134,1651464.985735903,1694578.0482781765,1694578.0482781765,3759768.0
2036-06-18,1693829.4764133266,1724920.0203053395,1666632.5228240327,1703096.5582448505,1703096.5582448505,4153091.0
2036-06-19,1744930.7728393802,1796936.8942710294,1669319.114081586,1739209.565879234,1739209.565879234,3512667.0
2036-06-20,1735738.189318829,1810087.8391120252,1683094.833996169,1737822.8323745243,1737822.8323745243,3294811.0
2036-06-21,1706982.2820384442,1790893.1595358392,1670348.4124468924,1722042.5234388232,1722042.5234388232,4166410.0
2036-06-22,1732013.891302779,1763365.8989959054,1708693.7687946453,1745458.2689087626,1745458.2689087626,2512510.0
2036-06-23,1795822.8256774547,1856769.5447472322,1783456.1224861217,1790658.3204642243,1790658.3204642243,4774204.0
2036-06-24,1781327.4929951727,1861456.7868476063,1716015.5704673072,1794288.250251222,1794288.250251222,1213633.0
2036-06-25,1828735.412668355,1850285.7320479527,1784707.4652143072,1816634.453078402,1816634.453078402,4786830.0
2036-06-26,1851569.0301502335,1877447.9857901123,1748390.1912549513,1843752.9185820986,1843752.9185820986,3860403.0
2036-06-27,1884116.964775561,1928225.9497427307,1823468.0074654568,1894259.1130258157,1894259.1130258157,3327558.0
2036-06-28,1944119.8001313352,1996909.4127029055,1818161.8214966475,1930570.9493134394,1930570.9493134394,4200234.0
2036-06-29,1854243.187521571,1886901.440144289,1829495.5810366063,1857033.8202041239,1857033.8202041239,5226855.0
2036-06-30,1891813.8198225647,1924752.4638474942,1856540.511498664,1877133.9908105964,1877133.9908105964,2843237.0
2036-07-01,1830363.3457005816,1913073.279885188,1823374.6461189708,1847655.7411987528,1847655.7411987528,1949079.0
2036-07-02,1844817.7205899716,1870308.216240169,1760694.7527204615,1844097.9334633597,1844097.9334633597,1915454.0
2036-07-03,1846549.7401897334,1844128.4996124345,1786456.4011715448,1832840.3914231472,1832840.3914231472,4544139.0
2036-07-04,1840757.7752052417,1914632.4036981196,1801907.4435159273,1823582.5223995845,1823582.5223995845,1942516.0
2036-07-05,1815966.7831504494,1840111.6263747276,1765179.4272158183,1814173.5066486245,1814173.5066486245,4403220.0
2036-07-06,1843471.9712391621,1851322.389409907,1813241.9184142407,1830738.3944462256,1830738.3944462256,3142569.0
2036-07-07,1812554.9262646604,1832972.9786745578,1753499.3478165192,1815807.8580864924,1815807.8580864924,3016503.0
2036-07-08,1808209.1288123343,1865564.143755681,1782822.9265955647,1801969.446485528,1801969.446485528,1775459.0
2036-07-09,1789145.0598112622,1807316.5145014445,1782128.0195117793,1796166.3759772743,1796166.3759772743,2909032.0
2036-07-10,1959141.9944242216,1978783.132509425,1951342.0557892171,1964748.0328455183,1964748.0328455183,2673466.0
2036-07-11,1979163.8018795212,2043297.7536652046,1872111.6505701346,1961349.3284571734,1961349.3284571734,2328581.0
2036-07-12,2020565.0711780703,2046711.150269247,1990391.8493097422,2017009.3463660914,2017009.3463660914,3189069.0
2036-07-13,2040959.4331728658,2088750.3606967102,2013467.3505385225,2044055.4588712647,2044055.4588712647,3827870.0
2036-07-14,2068656.8048034045,2079076.0610538742,2034183.913113929,2052993.5950462725,2052993.5950462725,4943022.0
2036-07-15,2073180.265985456,2072888.0509846841,2001642.755799794,2063864.933819007,2063864.933819007,1954581.0
2036-07-16,2084316.7517775942,2174425.4635233968,1971510.8287654787,2094681.3820258845,2094681.3820258845,3808208.0
2036-07-17,2074869.314328342,2147279.1300277463,2022066.3862517176,2072959.2587535642,2072959.2587535642,5088197.0
2036-07-18,2046013.692425054,2117537.1796768,1997368.002104532,2062299.386349329,2062299.386349329,3587639.0
2036-07-19,2086920.2428733243,2135066.7797250343,2011803.619242153,2077142.6624823697,2077142.6624823697,5266320.0
2036-07-20,2156911.4457021607,2199318.494927572,1984219.8467546164,2136088.7136093713,2136088.7136093713,4808201.0
2036-07-21,2120290.3822988803,2191622.944873955,2079083.7026408976,2136396.3657786977,2136396.3657786977,3594124.0
2036-07-22,2039188.1578043029,2100027.781620051,2013514.2231134793,2054746.766900344,2054746.766900344,3889720.0
2036-07-23,2043471.2588388866,2146503.325317774,1930376.173826467,2049237.924331871,2049237.924331871,4509746.0
2036-07-24,2064186.9607416461,2123239.1383621,1971854.4352761877,2054432.6897320468,2054432.6897320468,4711814.0
2036-07-25,2036256.3787485072,2141797.4459945965,2031744.3767659308,2055806.6566688723,2055806.6566688723,4145762.0
2036-07-26,2056296.26574754,2063206.261655996,2017522.1601412506,2048160.4359568858,2048160.4359568858,3625477.0
2036-07-27,2060439.0026408513,2132859.2547634128,1989804.455124679,2048566.010531359,2048566.010531359,4050800.0
2036-07-28,2072082.7058025778,2181748.6747328714,1984048.4022326886,2054848.938312123,2054848.938312123,3111012.0
2036-07-29,2066490.404251189,2104361.626695166,1962831.756009411,2058834.3751899975,2058834.3751899975,2951338.0
2036-07-30,2082933.4437267613,2116146.135734622,1999776.9149614042,2067084.1212886071,2067084.1212886071,895261.0
2036-07-31,2048537.8232045018,2100972.1575276772,2000875.270338098,2040997.4497869436,2040997.4497869436,5485902.0
2036-08-01,2020772.166182504,2065503.5543979565,2004132.0307355903,2038342.8640033556,2038342.8640033556,4701546.0
2036-08-02,2031151.9261749643,2074268.0623103331,1919350.5363054362,2048475.1550794947,2048475.1550794947,4560360.0
2036-08-03,2062964.3494576232,2068578.1255693997,1979819.2100062165,2043142.515928423,2043142.515928423,2263230.0
2036-08-04,2017797.8862908985,2075694.7317692798,1952216.324148509,2017388.231598041,2017388.231598041,3877934.0
2036-08-05,2083560.3271335922,2154726.2554405006,2036709.4504480937,2071995.1602035414,2071995.1602035414,3159474.0
2036-08-06,2096492.676753092,2165087.4757403415,2051377.0387733597,2099872.8205351057,2099872.8205351057,3436765.0
2036-08-07,2108546.0280596777,2174923.2100939946,2006402.1049069255,2092063.1717715403,2092063.1717715403,3657155.0
2036-08-08,2133069.290958678,2153540.9917604784,2048095.6459332763,2117910.8257493046,2117910.8257493046,3135910.0
2036-08-09,2149146.1347146607,2211920.8386753113,2078374.866479435,2143641.4541443028,2143641.4541443028,5981104.0
2036-08-10,2149826.0599165885,2184892.89098383,2095863.4044803467,2136868.1690166728,2136868.1690166728,4332650.0
2036-08-11,2140103.392646531,2182515.4915779782,2076815.1021794393,2123592.5558070154,2123592.5558070154,2151899.0
2036-08-12,2065352.576430771,2170513.6945540113,2047085.5269760161,2061581.5499555185,2061581.5499555185,3011164.0
2036-08-13,2085471.4008777926,2110004.607078373,1991344.9448079865,2065825.0269445,2065825.0269445,5571393.0
2036-08-14,2052207.7435071375,2117179.2522610677,2057304.5020119494,2072507.5753788338,2072507.5753788338,3994377.0
2036-08-15,2095872.2491704014,2207294.908950546,1982037.9470597322,2082776.7731394758,2082776.7731394758,4423819.0
2036-08-16,2115014.8626872255,2182672.665668552,2032748.8351379086,2119474.2526645493,2119474.2526645493,3269796.0
2036-08-17,2159969.7122515733,2168007.353816392,2111468.5001440197,2147894.318834624,2147894.318834624,2738134.0
2036-08-18,2113856.6288714088,2213502.9655078663,2075934.6065240449,2123093.631520726,2123093.631520726,5033957.0
2036-08-19,2073464.9599839465,2158295.7550025717,2075619.5635903333,2087507.6718900306,2087507.6718900306,3946261.0
2036-08-20,2080237.9878237697,2149051.5324785295,2024587.850029619,2096457.640401561,2096457.640401561,2277814.0
2036-08-21,2128218.385607691,2156449.2002874487,2028842.1407710793,2116638.281035024,2116638.281035024,4455317.0
2036-08-22,2080949.6369981358,2115308.796125415,2059961.15651455,2086175.0293333111,2086175.0293333111,3383362.0
2036-08-23,2069619.9894024131,2111245.1366505227,1907695.3502508616,2059538.607827277,2059538.607827277,4893891.0
2036-08-24,2095261.3914416165,2158538.5665516257,2069596.1194587643,2082113.7523576596,2082113.7523576596,3625594.0
2036-08-25,2087352.6019126065,2138719.5206493987,2058951.118289028,2104721.098272144,2104721.098272144,5131295.0
2036-08-26,2117528.748468098,2205762.267256665,1988212.8590518287,2104447.3393439385,2104447.3393439385,5302459.0
2036-08-27,2067754.5535214867,2132399.8611524156,2048768.1371192862,2085737.0789544543,2085737.0789544543,3534469.0
2036-08-28,2046353.8331267342,2122273.833234094,2014842.5032810785,2039060.7969400587,2039060.7969400587,2720427.0
2036-08-29,2058559.1617354336,2080194.6127438806,2015098.5271485392,2057172.0486760482,2057172.0486760482,3897255.0
2036-08-30,2080175.0696355524,2136346.1200077967,2018602.600587145,2083805.315399472,2083805.315399472,4617880.0
2036-08-31,2128361.06628915,2253499.0039153695,2073032.8071964358,2112983.0488208225,2112983.0488208225,2160192.0
2036-09-01,2082465.373372338,2109086.6891568443,2014088.8292961945,2098628.914252026,2098628.914252026,4636336.0
2036-09-02,2090676.2749933342,2113226.4320746996,2038345.0964376098,2099758.132175531,2099758.132175531,6019072.0
2036-09-03,2098634.0008018604,2226505.684620502,2081084.0704106765,2096797.621462293,2096797.621462293,4549969.0
2036-09-04,2105005.3485365794,2113123.654579107,1990560.3564649986,2103580.3603098043,2103580.3603098043,3316032.0
2036-09-05,2101852.8329525287,2160248.9200109593,2061624.8153842269,2100938.5365670053,2100938.5365670053,3716912.0
2036-09-06,2070121.1368026324,2171407.861831147,2022133.9182176571,2049699.1534450932,2049699.1534450932,5756697.0
2036-09-07,2041501.3640875348,2063207.5491758205,1983994.6950721215,2047797.1909682667,2047797.1909682667,3786779.0
2036-09-08,2024900.2821347946,2029507.898671951,1982033.6461137922,2007234.2813517593,2007234.2813517593,4035296.0
2036-09-09,2104230.36906774,2110825.232170723,2005205.100043886,2090797.83035763,2090797.83035763,3703876.0
2036-09-10,2034825.6595765154,2100193.6672031563,1998968.4753735643,2025425.1609394965,2025425.1609394965,3591310.0
2036-09-11,2008248.5149107922,2113719.9433456664,1904213.3486953445,2028176.8786053034,2028176.8786053034,3671848.0
2036-09-12,2057534.544945656,2102463.1468897075,2022015.098380158,2060532.2906578577,2060532.2906578577,4302195.0
2036-09-13,2053406.8586400873,2078427.8885434882,1997486.5544158167,2068516.0333762465,2068516.0333762465,5358502.0
2036-09-14,2066908.0068566862,2143927.6399400323,1963155.274943252,2075534.4748503827,2075534.4748503827,2538934.0
2036-09-15,2082515.053517105,2138800.4224783313,2081693.0335720128,2097016.9125641154,2097016.9125641154,3237826.0
2036-09-16,2095445.0299017278,2124550.152809509,2049679.7426042636,2099768.727488783,2099768.727488783,4439572.0
2036-09-17,2091741.3416590064,2167400.566042269,2074775.2208570577,2084977.242150712,2084977.242150712,4861597.0
2036-09-18,2068650.8534585228,2164550.3715330022,1953795.0967568296,2088692.8211750435,2088692.8211750435,4023587.0
2036-09-19,2119369.0871845926,2140504.7322049704,2062036.5331237682,2116551.700582849,2116551.700582849,5330104.0
2036-09-20,2101805.856172671,2188167.8404067275,2018733.6635543741,2084781.6638076343,2084781.6638076343,4935562.0
2036-09-21,2070546.218741368,2133107.4444436976,1995207.5820542362,2089508.0398952498,2089508.0398952498,3174995.0
2036-09-22,2122626.736537306,2174641.506423737,2066276.086046929,2118298.143292294,2118298.143292294,3538848.0
2036-09-23,2121018.1027014954,2141039.2981815166,2011564.684980379,2115329.206566418,2115329.206566418,3960122.0
2036-09-24,2133355.9379096203,2200425.2420807327,2013937.0313661883,2112364.431004215,2112364.431004215,4696403.0
2036-09-25,2137113.450221846,2175209.8160872343,2019912.0258061155,2128109.4135621474,2128109.4135621474,3466007.0
2036-09-26,2148810.7713286937,2198462.9638355495,2145809.72410311,2160027.8975965986,2160027.8975965986,3355164.0
2036-09-27,2191841.762888205,2214775.9524063985,2093953.638348419,2189399.2184377867,2189399.2184377867,4292806.0
2036-09-28,2319538.460326235,2404372.115617028,2290387.1939140046,2325754.0034912005,2325754.0034912005,3528196.0
2036-09-29,2289303.2219670727,2328601.518361639,2248550.3220622498,2305119.502059237,2305119.502059237,3221641.0
2036-09-30,2338710.711698992,2390391.854277433,2239258.807712787,2355890.904207893,2355890.904207893,6651989.0
2036-10-01,2373912.4754397976,2446266.399047806,2361239.8770640846,2385181.612893289,2385181.612893289,3507091.0
2036-10-02,2380469.0224937713,2523510.78594118,2325969.7762273513,2373346.051729564,2373346.051729564,6817067.0
2036-10-03,2384256.096737186,2491896.0999507713,2330156.2375268526,2398910.2068963447,2398910.2068963447,2574789.0
2036-10-04,2285169.7858707896,2368876.0593383396,2249377.995559183,2300880.364237866,2300880.364237866,3626053.0
2036-10-05,2235689.2222892917,2296813.539045917,2138466.9232203243,2220440.2682951144,2220440.2682951144,5168308.0
2036-10-06,2236349.2006878555,2252323.5342417527,2115361.7303165225,2239219.0696990206,2239219.0696990206,4363828.0
2036-10-07,2198244.083410224,2226486.1626344468,2083963.6838055928,2199610.1536742384,2199610.1536742384,2501987.0
